BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199403,27,1132,199403,27,1132,,10314418,ALABAMA,1,1994,March,Tornado,C,49,DEKALB,,3/27/94 11:32,CST,3/27/94 11:32,20,0,0,0,5M,0,,0,,,,F4,23,700,,,,,3,E,Grove Oak to Rainsvil,0,,,34.43,-85.98,34.47,-85.78,,"A tornado struck near the Grove Oak area in the western sections of Dekalb County moving northeast through the towns of Rainsville, Sylvania, and Henager.  In the path of the tornado, Emergency Management personnel reported 16 homes and 13 mobile homes completely destroyed, 45 homes and two mobile homes with major damage, and 21 homes and nine mobile home with minor damage.  Two businesses and 12 poultry houses were destroyed.",CSV
199405,15,1930,199405,15,1930,,10314419,ALABAMA,1,1994,May,Thunderstorm Wind,C,49,DEKALB,,5/15/94 19:30,CST,5/15/94 19:30,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Rodentown,0,,,,,,,,Sheriff's Department reported numerous large trees down in the southwest part of the county near Rodentown.,CSV
199406,26,2220,199406,26,2220,,10314420,ALABAMA,1,1994,June,Thunderstorm Wind,C,49,DEKALB,,6/26/94 22:20,CST,6/26/94 22:20,0,0,0,0,500K,0,,50,,,,,0,0,,,,,0,,Henager,0,,,,,,,,"High wind damaged eight businesses, two homes, and a church in Henager.  A number of trees in the area were also downed.  Nearly 8,000 power customers were without service at one point.  Three-quarter inch hail covered the ground at Henager.",CSV
199405,15,1347,199405,15,1347,,10314036,ALABAMA,1,1994,May,Hail,C,123,TALLAPOOSA,,5/15/94 13:47,CST,5/15/94 13:47,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,Alexander City,0,,,,,,,,Three-quarter inch hail was reported by state troopers in Alexander City and golf ball-size hail was reported eight miles southwest of Alexander City.,CSV
199403,27,1550,199403,27,1550,,10314044,ALABAMA,1,1994,March,Hail,C,125,TUSCALOOSA,,3/27/94 15:50,CST,3/27/94 15:50,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,Eagle Cove,0,,,,,,,,Numerous weather events were reported with a thunderstorm moving across Tuscaloosa County.,CSV
199403,27,1550,199403,27,1550,,10314045,ALABAMA,1,1994,March,Hail,C,125,TUSCALOOSA,,3/27/94 15:50,CST,3/27/94 15:50,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Near Coker,0,,,,,,,,Numerous weather events were reported with a thunderstorm moving across Tuscaloosa County.,CSV
199403,27,1555,199403,27,1555,,10314046,ALABAMA,1,1994,March,Hail,C,125,TUSCALOOSA,,3/27/94 15:55,CST,3/27/94 15:55,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,Morrisbridge,0,,,,,,,,Numerous weather events were reported with a thunderstorm moving across Tuscaloosa County.,CSV
199403,27,1602,199403,27,1602,,10314047,ALABAMA,1,1994,March,Tornado,C,125,TUSCALOOSA,,3/27/94 16:02,CST,3/27/94 16:02,0,0,0,0,5K,50K,,0,,,,F1,2,100,,,,,15,NE,Tuscaloosa,0,,,,,,,,A tornado struck in an unpopulated area of Tuscaloosa County about 15 miles northeast of the center of Tuscaloosa.  A 115 kilovolt power transmission line operated by Alabama Power Company was broken when two power structures were downed; a third was leaning.,CSV
199411,27,1820,199411,27,1820,,10314241,ALABAMA,1,1994,November,Thunderstorm Wind,C,75,LAMAR,,11/27/94 18:20,CST,11/27/94 18:20,0,0,0,0,0,0,,0,,,,,0,0,,,,,4,SE,Sulligent,0,,,,,,,,The Lamar County Sheriff's office reported trees blown down between Kennedy and Sulligent about 4 miles southeast of Sulligent.,CSV
199411,27,2130,199411,27,2130,,10314242,ALABAMA,1,1994,November,Thunderstorm Wind,C,75,LAMAR,,11/27/94 21:30,CST,11/27/94 21:30,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Sulligent,0,,,,,,,,Lamar County Sheriff's office reported trees down near Sulligent.,CSV
199403,27,1935,199403,27,1935,,10314442,ALABAMA,1,1994,March,Hail,C,27,CLAY,,3/27/94 19:35,CST,3/27/94 19:35,0,0,0,0,50K,0,,0.88,,,,,0,0,,,,,5,W,Ashland,0,,,,,,,,Hail about the size of nickels was reported about five miles west of Ashland.,CSV
199406,15,1440,199406,15,1440,,10314443,ALABAMA,1,1994,June,Hail,C,27,CLAY,,6/15/94 14:40,CST,6/15/94 14:40,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,5,S,Ashland,0,,,,,,,,Three-quarter inch hail was reported in south Clay County.,CSV
199406,29,606,199406,29,655,,10314448,ALABAMA,1,1994,June,Thunderstorm Wind,C,49,DEKALB,,6/29/94 06:06,CST,6/29/94 06:55,0,0,0,0,500K,0,,55,,,,,0,0,,,,,0,,,0,,,,,,,,"Numerous large trees were downed on the ouknotskirknots of Fort Payne near an area called Dugout Valley.  The communities of Powell, Rainsville, Pine Ridge, Adamsburg, Fyffe, and Geraldine also reported trees and power lines down.  A business at an industrial park suffered roof damage estimated at $50,000.",CSV
